,ID,Name,CountryCode,District,Population,Location
1952,1953,Liaoyang,CHN,Liaoning,492559,"Liaoyang, CHN"
1953,1954,Hengyang,CHN,Hunan,487148,"Hengyang, CHN"
1954,1955,Baoding,CHN,Hebei,483155,"Baoding, CHN"
1955,1956,Hunjiang,CHN,Jilin,482043,"Hunjiang, CHN"
1956,1957,Xinxiang,CHN,Henan,473762,"Xinxiang, CHN"
1957,1958,Huangshi,CHN,Hubei,457601,"Huangshi, CHN"
1958,1959,Haikou,CHN,Hainan,454300,"Haikou, CHN"
1959,1960,Yantai,CHN,Shandong,452127,"Yantai, CHN"
1960,1961,Bengbu,CHN,Anhui,449245,"Bengbu, CHN"
1961,1962,Xiangtan,CHN,Hunan,441968,"Xiangtan, CHN"
1962,1963,Weifang,CHN,Shandong,428522,"Weifang, CHN"
1963,1964,Wuhu,CHN,Anhui,425740,"Wuhu, CHN"
1964,1965,Pingxiang,CHN,Jiangxi,425579,"Pingxiang, CHN"
1965,1966,Yingkou,CHN,Liaoning,421589,"Yingkou, CHN"
1966,1967,Anyang,CHN,Henan,420332,"Anyang, CHN"
1967,1968,Panzhihua,CHN,Sichuan,415466,"Panzhihua, CHN"
1968,1969,Pingdingshan,CHN,Henan,410775,"Pingdingshan, CHN"
1969,1970,Xiangfan,CHN,Hubei,410407,"Xiangfan, CHN"
1970,1971,Zhuzhou,CHN,Hunan,409924,"Zhuzhou, CHN"
1971,1972,Jiaozuo,CHN,Henan,409100,"Jiaozuo, CHN"
1972,1973,Wenzhou,CHN,Zhejiang,401871,"Wenzhou, CHN"
1973,1974,Zhangjiang,CHN,Guangdong,400997,"Zhangjiang, CHN"
1974,1975,Zigong,CHN,Sichuan,393184,"Zigong, CHN"
1975,1976,Shuangyashan,CHN,Heilongjiang,386081,"Shuangyashan, CHN"
1976,1977,Zaozhuang,CHN,Shandong,380846,"Zaozhuang, CHN"
1977,1978,Yakeshi,CHN,Inner Mongolia,377869,"Yakeshi, CHN"
1978,1979,Yichang,CHN,Hubei,371601,"Yichang, CHN"
1979,1980,Zhenjiang,CHN,Jiangsu,368316,"Zhenjiang, CHN"
1980,1981,Huaibei,CHN,Anhui,366549,"Huaibei, CHN"
1981,1982,Qinhuangdao,CHN,Hebei,364972,"Qinhuangdao, CHN"
1982,1983,Guilin,CHN,Guangxi,364130,"Guilin, CHN"
1983,1984,Liupanshui,CHN,Guizhou,363954,"Liupanshui, CHN"
1984,1985,Panjin,CHN,Liaoning,362773,"Panjin, CHN"
1985,1986,Yangquan,CHN,Shanxi,362268,"Yangquan, CHN"
1986,1987,Jinxi,CHN,Liaoning,357052,"Jinxi, CHN"
1987,1988,Liaoyuan,CHN,Jilin,354141,"Liaoyuan, CHN"
1988,1989,Lianyungang,CHN,Jiangsu,354139,"Lianyungang, CHN"
1989,1990,Xianyang,CHN,Shaanxi,352125,"Xianyang, CHN"
1990,1991,Tai´an,CHN,Shandong,350696,"Tai´an, CHN"
1991,1992,Chifeng,CHN,Inner Mongolia,350077,"Chifeng, CHN"
1992,1993,Shaoguan,CHN,Guangdong,350043,"Shaoguan, CHN"
1993,1994,Nantong,CHN,Jiangsu,343341,"Nantong, CHN"
1994,1995,Leshan,CHN,Sichuan,341128,"Leshan, CHN"
1995,1996,Baoji,CHN,Shaanxi,337765,"Baoji, CHN"
1996,1997,Linyi,CHN,Shandong,324720,"Linyi, CHN"
1997,1998,Tonghua,CHN,Jilin,324600,"Tonghua, CHN"
1998,1999,Siping,CHN,Jilin,317223,"Siping, CHN"
1999,2000,Changzhi,CHN,Shanxi,317144,"Changzhi, CHN"
2000,2001,Tengzhou,CHN,Shandong,315083,"Tengzhou, CHN"
2001,2002,Chaozhou,CHN,Guangdong,313469,"Chaozhou, CHN"
2002,2003,Yangzhou,CHN,Jiangsu,312892,"Yangzhou, CHN"
2003,2004,Dongwan,CHN,Guangdong,308669,"Dongwan, CHN"
2004,2005,Ma´anshan,CHN,Anhui,305421,"Ma´anshan, CHN"
2005,2006,Foshan,CHN,Guangdong,303160,"Foshan, CHN"
2006,2007,Yueyang,CHN,Hunan,302800,"Yueyang, CHN"
2007,2008,Xingtai,CHN,Hebei,302789,"Xingtai, CHN"
2008,2009,Changde,CHN,Hunan,301276,"Changde, CHN"
2009,2010,Shihezi,CHN,Xinxiang,299676,"Shihezi, CHN"
2010,2011,Yancheng,CHN,Jiangsu,296831,"Yancheng, CHN"
2011,2012,Jiujiang,CHN,Jiangxi,291187,"Jiujiang, CHN"
2012,2013,Dongying,CHN,Shandong,281728,"Dongying, CHN"
2013,2014,Shashi,CHN,Hubei,281352,"Shashi, CHN"
2014,2015,Xintai,CHN,Shandong,281248,"Xintai, CHN"
2015,2016,Jingdezhen,CHN,Jiangxi,281183,"Jingdezhen, CHN"
2016,2017,Tongchuan,CHN,Shaanxi,280657,"Tongchuan, CHN"
2017,2018,Zhongshan,CHN,Guangdong,278829,"Zhongshan, CHN"
2018,2019,Shiyan,CHN,Hubei,273786,"Shiyan, CHN"
2019,2020,Tieli,CHN,Heilongjiang,265683,"Tieli, CHN"
2020,2021,Jining,CHN,Shandong,265248,"Jining, CHN"
2021,2022,Wuhai,CHN,Inner Mongolia,264081,"Wuhai, CHN"
2022,2023,Mianyang,CHN,Sichuan,262947,"Mianyang, CHN"
2023,2024,Luzhou,CHN,Sichuan,262892,"Luzhou, CHN"
2024,2025,Zunyi,CHN,Guizhou,261862,"Zunyi, CHN"
2025,2026,Shizuishan,CHN,Ningxia,257862,"Shizuishan, CHN"
2026,2027,Neijiang,CHN,Sichuan,256012,"Neijiang, CHN"
2027,2028,Tongliao,CHN,Inner Mongolia,255129,"Tongliao, CHN"
2028,2029,Tieling,CHN,Liaoning,254842,"Tieling, CHN"
2029,2030,Wafangdian,CHN,Liaoning,251733,"Wafangdian, CHN"
2030,2031,Anqing,CHN,Anhui,250718,"Anqing, CHN"
2031,2032,Shaoyang,CHN,Hunan,247227,"Shaoyang, CHN"
2032,2033,Laiwu,CHN,Shandong,246833,"Laiwu, CHN"
2033,2034,Chengde,CHN,Hebei,246799,"Chengde, CHN"
2034,2035,Tianshui,CHN,Gansu,244974,"Tianshui, CHN"
2035,2036,Nanyang,CHN,Henan,243303,"Nanyang, CHN"
2036,2037,Cangzhou,CHN,Hebei,242708,"Cangzhou, CHN"
2037,2038,Yibin,CHN,Sichuan,241019,"Yibin, CHN"
2038,2039,Huaiyin,CHN,Jiangsu,239675,"Huaiyin, CHN"
2039,2040,Dunhua,CHN,Jilin,235100,"Dunhua, CHN"
2040,2041,Yanji,CHN,Jilin,230892,"Yanji, CHN"
2041,2042,Jiangmen,CHN,Guangdong,230587,"Jiangmen, CHN"
2042,2043,Tongling,CHN,Anhui,228017,"Tongling, CHN"
2043,2044,Suihua,CHN,Heilongjiang,227881,"Suihua, CHN"
2044,2045,Gongziling,CHN,Jilin,226569,"Gongziling, CHN"
2045,2046,Xiantao,CHN,Hubei,222884,"Xiantao, CHN"
2046,2047,Chaoyang,CHN,Liaoning,222394,"Chaoyang, CHN"
2047,2048,Ganzhou,CHN,Jiangxi,220129,"Ganzhou, CHN"
2048,2049,Huzhou,CHN,Zhejiang,218071,"Huzhou, CHN"
2049,2050,Baicheng,CHN,Jilin,217987,"Baicheng, CHN"
2050,2051,Shangzi,CHN,Heilongjiang,215373,"Shangzi, CHN"
2051,2052,Yangjiang,CHN,Guangdong,215196,"Yangjiang, CHN"
2052,2053,Qitaihe,CHN,Heilongjiang,214957,"Qitaihe, CHN"
2053,2054,Gejiu,CHN,Yunnan,214294,"Gejiu, CHN"
2054,2055,Jiangyin,CHN,Jiangsu,213659,"Jiangyin, CHN"
2055,2056,Hebi,CHN,Henan,212976,"Hebi, CHN"
2056,2057,Jiaxing,CHN,Zhejiang,211526,"Jiaxing, CHN"
2057,2058,Wuzhou,CHN,Guangxi,210452,"Wuzhou, CHN"
2058,2059,Meihekou,CHN,Jilin,209038,"Meihekou, CHN"
2059,2060,Xuchang,CHN,Henan,208815,"Xuchang, CHN"
2060,2061,Liaocheng,CHN,Shandong,207844,"Liaocheng, CHN"
2061,2062,Haicheng,CHN,Liaoning,205560,"Haicheng, CHN"
2062,2063,Qianjiang,CHN,Hubei,205504,"Qianjiang, CHN"
2063,2064,Baiyin,CHN,Gansu,204970,"Baiyin, CHN"
2064,2065,Bei´an,CHN,Heilongjiang,204899,"Bei´an, CHN"
2065,2066,Yixing,CHN,Jiangsu,200824,"Yixing, CHN"
2066,2067,Laizhou,CHN,Shandong,198664,"Laizhou, CHN"
2067,2068,Qaramay,CHN,Xinxiang,197602,"Qaramay, CHN"
2068,2069,Acheng,CHN,Heilongjiang,197595,"Acheng, CHN"
2069,2070,Dezhou,CHN,Shandong,195485,"Dezhou, CHN"
2070,2071,Nanping,CHN,Fujian,195064,"Nanping, CHN"
2071,2072,Zhaoqing,CHN,Guangdong,194784,"Zhaoqing, CHN"
2072,2073,Beipiao,CHN,Liaoning,194301,"Beipiao, CHN"
2073,2074,Fengcheng,CHN,Jiangxi,193784,"Fengcheng, CHN"
2074,2075,Fuyu,CHN,Jilin,192981,"Fuyu, CHN"
2075,2076,Xinyang,CHN,Henan,192509,"Xinyang, CHN"
2076,2077,Dongtai,CHN,Jiangsu,192247,"Dongtai, CHN"
2077,2078,Yuci,CHN,Shanxi,191356,"Yuci, CHN"
2078,2079,Honghu,CHN,Hubei,190772,"Honghu, CHN"
2079,2080,Ezhou,CHN,Hubei,190123,"Ezhou, CHN"
2080,2081,Heze,CHN,Shandong,189293,"Heze, CHN"
2081,2082,Daxian,CHN,Sichuan,188101,"Daxian, CHN"
2082,2083,Linfen,CHN,Shanxi,187309,"Linfen, CHN"
2083,2084,Tianmen,CHN,Hubei,186332,"Tianmen, CHN"
2084,2085,Yiyang,CHN,Hunan,185818,"Yiyang, CHN"
2085,2086,Quanzhou,CHN,Fujian,185154,"Quanzhou, CHN"
2086,2087,Rizhao,CHN,Shandong,185048,"Rizhao, CHN"
2087,2088,Deyang,CHN,Sichuan,182488,"Deyang, CHN"
2088,2089,Guangyuan,CHN,Sichuan,182241,"Guangyuan, CHN"
2089,2090,Changshu,CHN,Jiangsu,181805,"Changshu, CHN"
2090,2091,Zhangzhou,CHN,Fujian,181424,"Zhangzhou, CHN"
2091,2092,Hailar,CHN,Inner Mongolia,180650,"Hailar, CHN"
2092,2093,Nanchong,CHN,Sichuan,180273,"Nanchong, CHN"
2093,2094,Jiutai,CHN,Jilin,180130,"Jiutai, CHN"
2094,2095,Zhaodong,CHN,Heilongjiang,179976,"Zhaodong, CHN"
2095,2096,Shaoxing,CHN,Zhejiang,179818,"Shaoxing, CHN"
2096,2097,Fuyang,CHN,Anhui,179572,"Fuyang, CHN"
2097,2098,Maoming,CHN,Guangdong,178683,"Maoming, CHN"
2098,2099,Qujing,CHN,Yunnan,178669,"Qujing, CHN"
2099,2100,Ghulja,CHN,Xinxiang,177193,"Ghulja, CHN"
2100,2101,Jiaohe,CHN,Jilin,176367,"Jiaohe, CHN"
2101,2102,Puyang,CHN,Henan,175988,"Puyang, CHN"
2102,2103,Huadian,CHN,Jilin,175873,"Huadian, CHN"
2103,2104,Jiangyou,CHN,Sichuan,175753,"Jiangyou, CHN"
2104,2105,Qashqar,CHN,Xinxiang,174570,"Qashqar, CHN"
2105,2106,Anshun,CHN,Guizhou,174142,"Anshun, CHN"
2106,2107,Fuling,CHN,Sichuan,173878,"Fuling, CHN"
2107,2108,Xinyu,CHN,Jiangxi,173524,"Xinyu, CHN"
2108,2109,Hanzhong,CHN,Shaanxi,169930,"Hanzhong, CHN"
2109,2110,Danyang,CHN,Jiangsu,169603,"Danyang, CHN"
2110,2111,Chenzhou,CHN,Hunan,169400,"Chenzhou, CHN"
2111,2112,Xiaogan,CHN,Hubei,166280,"Xiaogan, CHN"
2112,2113,Shangqiu,CHN,Henan,164880,"Shangqiu, CHN"
2113,2114,Zhuhai,CHN,Guangdong,164747,"Zhuhai, CHN"
2114,2115,Qingyuan,CHN,Guangdong,164641,"Qingyuan, CHN"
2115,2116,Aqsu,CHN,Xinxiang,164092,"Aqsu, CHN"
2116,2117,Jining,CHN,Inner Mongolia,163552,"Jining, CHN"
2117,2118,Xiaoshan,CHN,Zhejiang,162930,"Xiaoshan, CHN"
2118,2119,Zaoyang,CHN,Hubei,162198,"Zaoyang, CHN"
2119,2120,Xinghua,CHN,Jiangsu,161910,"Xinghua, CHN"
2120,2121,Hami,CHN,Xinxiang,161315,"Hami, CHN"
2121,2122,Huizhou,CHN,Guangdong,161023,"Huizhou, CHN"
2122,2123,Jinmen,CHN,Hubei,160794,"Jinmen, CHN"
2123,2124,Sanming,CHN,Fujian,160691,"Sanming, CHN"
2124,2125,Ulanhot,CHN,Inner Mongolia,159538,"Ulanhot, CHN"
2125,2126,Korla,CHN,Xinxiang,159344,"Korla, CHN"
2126,2127,Wanxian,CHN,Sichuan,156823,"Wanxian, CHN"
2127,2128,Rui´an,CHN,Zhejiang,156468,"Rui´an, CHN"
2128,2129,Zhoushan,CHN,Zhejiang,156317,"Zhoushan, CHN"
2129,2130,Liangcheng,CHN,Shandong,156307,"Liangcheng, CHN"
2130,2131,Jiaozhou,CHN,Shandong,153364,"Jiaozhou, CHN"
2131,2132,Taizhou,CHN,Jiangsu,152442,"Taizhou, CHN"
2132,2133,Suzhou,CHN,Anhui,151862,"Suzhou, CHN"
2133,2134,Yichun,CHN,Jiangxi,151585,"Yichun, CHN"
2134,2135,Taonan,CHN,Jilin,150168,"Taonan, CHN"
2135,2136,Pingdu,CHN,Shandong,150123,"Pingdu, CHN"
2136,2137,Ji´an,CHN,Jiangxi,148583,"Ji´an, CHN"
2137,2138,Longkou,CHN,Shandong,148362,"Longkou, CHN"
2138,2139,Langfang,CHN,Hebei,148105,"Langfang, CHN"
2139,2140,Zhoukou,CHN,Henan,146288,"Zhoukou, CHN"
2140,2141,Suining,CHN,Sichuan,146086,"Suining, CHN"
2141,2142,Yulin,CHN,Guangxi,144467,"Yulin, CHN"
2142,2143,Jinhua,CHN,Zhejiang,144280,"Jinhua, CHN"
2143,2144,Liu´an,CHN,Anhui,144248,"Liu´an, CHN"
2144,2145,Shuangcheng,CHN,Heilongjiang,142659,"Shuangcheng, CHN"
2145,2146,Suizhou,CHN,Hubei,142302,"Suizhou, CHN"
2146,2147,Ankang,CHN,Shaanxi,142170,"Ankang, CHN"
2147,2148,Weinan,CHN,Shaanxi,140169,"Weinan, CHN"
2148,2149,Longjing,CHN,Jilin,139417,"Longjing, CHN"
2149,2150,Da´an,CHN,Jilin,138963,"Da´an, CHN"
2150,2151,Lengshuijiang,CHN,Hunan,137994,"Lengshuijiang, CHN"
2151,2152,Laiyang,CHN,Shandong,137080,"Laiyang, CHN"
2152,2153,Xianning,CHN,Hubei,136811,"Xianning, CHN"
2153,2154,Dali,CHN,Yunnan,136554,"Dali, CHN"
2154,2155,Anda,CHN,Heilongjiang,136446,"Anda, CHN"
2155,2156,Jincheng,CHN,Shanxi,136396,"Jincheng, CHN"
2156,2157,Longyan,CHN,Fujian,134481,"Longyan, CHN"
2157,2158,Xichang,CHN,Sichuan,134419,"Xichang, CHN"
2158,2159,Wendeng,CHN,Shandong,133910,"Wendeng, CHN"
2159,2160,Hailun,CHN,Heilongjiang,133565,"Hailun, CHN"
2160,2161,Binzhou,CHN,Shandong,133555,"Binzhou, CHN"
2161,2162,Linhe,CHN,Inner Mongolia,133183,"Linhe, CHN"
2162,2163,Wuwei,CHN,Gansu,133101,"Wuwei, CHN"
2163,2164,Duyun,CHN,Guizhou,132971,"Duyun, CHN"
2164,2165,Mishan,CHN,Heilongjiang,132744,"Mishan, CHN"
2165,2166,Shangrao,CHN,Jiangxi,132455,"Shangrao, CHN"
2166,2167,Changji,CHN,Xinxiang,132260,"Changji, CHN"
2167,2168,Meixian,CHN,Guangdong,132156,"Meixian, CHN"
2168,2169,Yushu,CHN,Jilin,131861,"Yushu, CHN"
2169,2170,Tiefa,CHN,Liaoning,131807,"Tiefa, CHN"
2170,2171,Huai´an,CHN,Jiangsu,131149,"Huai´an, CHN"
2171,2172,Leiyang,CHN,Hunan,130115,"Leiyang, CHN"
2172,2173,Zalantun,CHN,Inner Mongolia,130031,"Zalantun, CHN"
2173,2174,Weihai,CHN,Shandong,128888,"Weihai, CHN"
2174,2175,Loudi,CHN,Hunan,128418,"Loudi, CHN"
2175,2176,Qingzhou,CHN,Shandong,128258,"Qingzhou, CHN"
2176,2177,Qidong,CHN,Jiangsu,126872,"Qidong, CHN"
2177,2178,Huaihua,CHN,Hunan,126785,"Huaihua, CHN"
2178,2179,Luohe,CHN,Henan,126438,"Luohe, CHN"
2179,2180,Chuzhou,CHN,Anhui,125341,"Chuzhou, CHN"
2180,2181,Kaiyuan,CHN,Liaoning,124219,"Kaiyuan, CHN"
2181,2182,Linqing,CHN,Shandong,123958,"Linqing, CHN"
2182,2183,Chaohu,CHN,Anhui,123676,"Chaohu, CHN"
2183,2184,Laohekou,CHN,Hubei,123366,"Laohekou, CHN"
2184,2185,Dujiangyan,CHN,Sichuan,123357,"Dujiangyan, CHN"
2185,2186,Zhumadian,CHN,Henan,123232,"Zhumadian, CHN"
2186,2187,Linchuan,CHN,Jiangxi,121949,"Linchuan, CHN"
2187,2188,Jiaonan,CHN,Shandong,121397,"Jiaonan, CHN"
2188,2189,Sanmenxia,CHN,Henan,120523,"Sanmenxia, CHN"
2189,2190,Heyuan,CHN,Guangdong,120101,"Heyuan, CHN"
2190,2191,Manzhouli,CHN,Inner Mongolia,120023,"Manzhouli, CHN"
2191,2192,Lhasa,CHN,Tibet,120000,"Lhasa, CHN"
2192,2193,Lianyuan,CHN,Hunan,118858,"Lianyuan, CHN"
2193,2194,Kuytun,CHN,Xinxiang,118553,"Kuytun, CHN"
2194,2195,Puqi,CHN,Hubei,117264,"Puqi, CHN"
2195,2196,Hongjiang,CHN,Hunan,116188,"Hongjiang, CHN"
2196,2197,Qinzhou,CHN,Guangxi,114586,"Qinzhou, CHN"
2197,2198,Renqiu,CHN,Hebei,114256,"Renqiu, CHN"
2198,2199,Yuyao,CHN,Zhejiang,114065,"Yuyao, CHN"
2199,2200,Guigang,CHN,Guangxi,114025,"Guigang, CHN"
2200,2201,Kaili,CHN,Guizhou,113958,"Kaili, CHN"
2201,2202,Yan´an,CHN,Shaanxi,113277,"Yan´an, CHN"
2202,2203,Beihai,CHN,Guangxi,112673,"Beihai, CHN"
2203,2204,Xuangzhou,CHN,Anhui,112673,"Xuangzhou, CHN"
2204,2205,Quzhou,CHN,Zhejiang,112373,"Quzhou, CHN"
2205,2206,Yong´an,CHN,Fujian,111762,"Yong´an, CHN"
2206,2207,Zixing,CHN,Hunan,110048,"Zixing, CHN"
2207,2208,Liyang,CHN,Jiangsu,109520,"Liyang, CHN"
2208,2209,Yizheng,CHN,Jiangsu,109268,"Yizheng, CHN"
2209,2210,Yumen,CHN,Gansu,109234,"Yumen, CHN"
2210,2211,Liling,CHN,Hunan,108504,"Liling, CHN"
2211,2212,Yuncheng,CHN,Shanxi,108359,"Yuncheng, CHN"
2212,2213,Shanwei,CHN,Guangdong,107847,"Shanwei, CHN"
2213,2214,Cixi,CHN,Zhejiang,107329,"Cixi, CHN"
2214,2215,Yuanjiang,CHN,Hunan,107004,"Yuanjiang, CHN"
2215,2216,Bozhou,CHN,Anhui,106346,"Bozhou, CHN"
2216,2217,Jinchang,CHN,Gansu,105287,"Jinchang, CHN"
2217,2218,Fu´an,CHN,Fujian,105265,"Fu´an, CHN"
2218,2219,Suqian,CHN,Jiangsu,105021,"Suqian, CHN"
2219,2220,Shishou,CHN,Hubei,104571,"Shishou, CHN"
2220,2221,Hengshui,CHN,Hebei,104269,"Hengshui, CHN"
2221,2222,Danjiangkou,CHN,Hubei,103211,"Danjiangkou, CHN"
2222,2223,Fujin,CHN,Heilongjiang,103104,"Fujin, CHN"
2223,2224,Sanya,CHN,Hainan,102820,"Sanya, CHN"
2224,2225,Guangshui,CHN,Hubei,102770,"Guangshui, CHN"
2225,2226,Huangshan,CHN,Anhui,102628,"Huangshan, CHN"
2226,2227,Xingcheng,CHN,Liaoning,102384,"Xingcheng, CHN"
2227,2228,Zhucheng,CHN,Shandong,102134,"Zhucheng, CHN"
2228,2229,Kunshan,CHN,Jiangsu,102052,"Kunshan, CHN"
2229,2230,Haining,CHN,Zhejiang,100478,"Haining, CHN"
2230,2231,Pingliang,CHN,Gansu,99265,"Pingliang, CHN"
2231,2232,Fuqing,CHN,Fujian,99193,"Fuqing, CHN"
2232,2233,Xinzhou,CHN,Shanxi,98667,"Xinzhou, CHN"
2233,2234,Jieyang,CHN,Guangdong,98531,"Jieyang, CHN"
2234,2235,Zhangjiagang,CHN,Jiangsu,97994,"Zhangjiagang, CHN"
2235,2236,Tong Xian,CHN,Peking,97168,"Tong Xian, CHN"
2236,2237,Ya´an,CHN,Sichuan,95900,"Ya´an, CHN"
2237,2238,Jinzhou,CHN,Liaoning,95761,"Jinzhou, CHN"
2238,2239,Emeishan,CHN,Sichuan,94000,"Emeishan, CHN"
2239,2240,Enshi,CHN,Hubei,93056,"Enshi, CHN"
2240,2241,Bose,CHN,Guangxi,93009,"Bose, CHN"
2241,2242,Yuzhou,CHN,Henan,92889,"Yuzhou, CHN"
2242,2243,Kaiyuan,CHN,Yunnan,91999,"Kaiyuan, CHN"
2243,2244,Tumen,CHN,Jilin,91471,"Tumen, CHN"
2244,2245,Putian,CHN,Fujian,91030,"Putian, CHN"
2245,2246,Linhai,CHN,Zhejiang,90870,"Linhai, CHN"
2246,2247,Xilin Hot,CHN,Inner Mongolia,90646,"Xilin Hot, CHN"
2247,2248,Shaowu,CHN,Fujian,90286,"Shaowu, CHN"
2248,2249,Junan,CHN,Shandong,90222,"Junan, CHN"
2249,2250,Huaying,CHN,Sichuan,89400,"Huaying, CHN"
2250,2251,Pingyi,CHN,Shandong,89373,"Pingyi, CHN"
2251,2252,Huangyan,CHN,Zhejiang,89288,"Huangyan, CHN"
2252,2253,Bishkek,KGZ,Bishkek shaary,589400,"Bishkek, KGZ"
2253,2254,Osh,KGZ,Osh,222700,"Osh, KGZ"
2254,2255,Bikenibeu,KIR,South Tarawa,5055,"Bikenibeu, KIR"
2255,2256,Bairiki,KIR,South Tarawa,2226,"Bairiki, KIR"
2256,2257,Santafé de Bogotá,COL,Santafé de Bogotá,6260862,"Santafé de Bogotá, COL"
2257,2258,Cali,COL,Valle,2077386,"Cali, COL"
2258,2259,Medellín,COL,Antioquia,1861265,"Medellín, COL"
2259,2260,Barranquilla,COL,Atlántico,1223260,"Barranquilla, COL"
2260,2261,Cartagena,COL,Bolívar,805757,"Cartagena, COL"
2261,2262,Cúcuta,COL,Norte de Santander,606932,"Cúcuta, COL"
2262,2263,Bucaramanga,COL,Santander,515555,"Bucaramanga, COL"
2263,2264,Ibagué,COL,Tolima,393664,"Ibagué, COL"
2264,2265,Pereira,COL,Risaralda,381725,"Pereira, COL"
2265,2266,Santa Marta,COL,Magdalena,359147,"Santa Marta, COL"
2266,2267,Manizales,COL,Caldas,337580,"Manizales, COL"
2267,2268,Bello,COL,Antioquia,333470,"Bello, COL"
2268,2269,Pasto,COL,Nariño,332396,"Pasto, COL"
2269,2270,Neiva,COL,Huila,300052,"Neiva, COL"
2270,2271,Soledad,COL,Atlántico,295058,"Soledad, COL"
2271,2272,Armenia,COL,Quindío,288977,"Armenia, COL"
2272,2273,Villavicencio,COL,Meta,273140,"Villavicencio, COL"
2273,2274,Soacha,COL,Cundinamarca,272058,"Soacha, COL"
2274,2275,Valledupar,COL,Cesar,263247,"Valledupar, COL"
2275,2276,Montería,COL,Córdoba,248245,"Montería, COL"
2276,2277,Itagüí,COL,Antioquia,228985,"Itagüí, COL"
2277,2278,Palmira,COL,Valle,226509,"Palmira, COL"
2278,2279,Buenaventura,COL,Valle,224336,"Buenaventura, COL"
2279,2280,Floridablanca,COL,Santander,221913,"Floridablanca, COL"
2280,2281,Sincelejo,COL,Sucre,220704,"Sincelejo, COL"
2281,2282,Popayán,COL,Cauca,200719,"Popayán, COL"
2282,2283,Barrancabermeja,COL,Santander,178020,"Barrancabermeja, COL"
2283,2284,Dos Quebradas,COL,Risaralda,159363,"Dos Quebradas, COL"
2284,2285,Tuluá,COL,Valle,152488,"Tuluá, COL"
2285,2286,Envigado,COL,Antioquia,135848,"Envigado, COL"
2286,2287,Cartago,COL,Valle,125884,"Cartago, COL"
2287,2288,Girardot,COL,Cundinamarca,110963,"Girardot, COL"
2288,2289,Buga,COL,Valle,110699,"Buga, COL"
2289,2290,Tunja,COL,Boyacá,109740,"Tunja, COL"
2290,2291,Florencia,COL,Caquetá,108574,"Florencia, COL"
2291,2292,Maicao,COL,La Guajira,108053,"Maicao, COL"
2292,2293,Sogamoso,COL,Boyacá,107728,"Sogamoso, COL"
2293,2294,Giron,COL,Santander,90688,"Giron, COL"
2294,2295,Moroni,COM,Njazidja,36000,"Moroni, COM"
2295,2296,Brazzaville,COG,Brazzaville,950000,"Brazzaville, COG"
2296,2297,Pointe-Noire,COG,Kouilou,500000,"Pointe-Noire, COG"
2297,2298,Kinshasa,COD,Kinshasa,5064000,"Kinshasa, COD"
2298,2299,Lubumbashi,COD,Shaba,851381,"Lubumbashi, COD"
2299,2300,Mbuji-Mayi,COD,East Kasai,806475,"Mbuji-Mayi, COD"
2300,2301,Kolwezi,COD,Shaba,417810,"Kolwezi, COD"
2301,2302,Kisangani,COD,Haute-Zaïre,417517,"Kisangani, COD"
2302,2303,Kananga,COD,West Kasai,393030,"Kananga, COD"
2303,2304,Likasi,COD,Shaba,299118,"Likasi, COD"
2304,2305,Bukavu,COD,South Kivu,201569,"Bukavu, COD"
2305,2306,Kikwit,COD,Bandundu,182142,"Kikwit, COD"
2306,2307,Tshikapa,COD,West Kasai,180860,"Tshikapa, COD"
2307,2308,Matadi,COD,Bas-Zaïre,172730,"Matadi, COD"
2308,2309,Mbandaka,COD,Equateur,169841,"Mbandaka, COD"
2309,2310,Mwene-Ditu,COD,East Kasai,137459,"Mwene-Ditu, COD"
2310,2311,Boma,COD,Bas-Zaïre,135284,"Boma, COD"
2311,2312,Uvira,COD,South Kivu,115590,"Uvira, COD"
2312,2313,Butembo,COD,North Kivu,109406,"Butembo, COD"
2313,2314,Goma,COD,North Kivu,109094,"Goma, COD"
2314,2315,Kalemie,COD,Shaba,101309,"Kalemie, COD"
2315,2316,Bantam,CCK,Home Island,503,"Bantam, CCK"
2316,2317,West Island,CCK,West Island,167,"West Island, CCK"
2317,2318,Pyongyang,PRK,Pyongyang-si,2484000,"Pyongyang, PRK"
2318,2319,Hamhung,PRK,Hamgyong N,709730,"Hamhung, PRK"
2319,2320,Chongjin,PRK,Hamgyong P,582480,"Chongjin, PRK"
2320,2321,Nampo,PRK,Nampo-si,566200,"Nampo, PRK"
2321,2322,Sinuiju,PRK,Pyongan P,326011,"Sinuiju, PRK"
2322,2323,Wonsan,PRK,Kangwon,300148,"Wonsan, PRK"
2323,2324,Phyongsong,PRK,Pyongan N,272934,"Phyongsong, PRK"
2324,2325,Sariwon,PRK,Hwanghae P,254146,"Sariwon, PRK"
2325,2326,Haeju,PRK,Hwanghae N,229172,"Haeju, PRK"
2326,2327,Kanggye,PRK,Chagang,223410,"Kanggye, PRK"
2327,2328,Kimchaek,PRK,Hamgyong P,179000,"Kimchaek, PRK"
2328,2329,Hyesan,PRK,Yanggang,178020,"Hyesan, PRK"
2329,2330,Kaesong,PRK,Kaesong-si,171500,"Kaesong, PRK"
2330,2331,Seoul,KOR,Seoul,9981619,"Seoul, KOR"
2331,2332,Pusan,KOR,Pusan,3804522,"Pusan, KOR"
2332,2333,Inchon,KOR,Inchon,2559424,"Inchon, KOR"
